date,content
Apr-26,"<b>Three papers</b> (longQA, multihopQA, Video Evaluation) are accepted to <a href=https://2026.aclweb.org/>ACL 2026</a>."
Mar-26,Our paper (VLM/Image editing) is accepted to <a href=https://wacv.thecvf.com//>WACV 2026</a>.
Jan-26,Our team achieved <b>1st place</b> in the AVERITEC Shared Task at <a href=https://2026.eacl.org/>EACL 2026</a> Workshop <a href=https://fever.ai/task.html>FEVER</a>.
Jan-26,<b>Two papers</b> (LLM-VLM; Conversational User Simulation) are accepted to <a href=https://2026.eacl.org/>EACL 2026</a>.
Sep-25,<b>Two papers</b> (RL-QA; Program Synthesis) are accepted to <a href=https://neurips.cc/>NeurIPS 2025</a>.
Aug-25,Our paper (Unlearning) is accepted to <a href=https://2025.emnlp.org/>EMNLP 2025</a>.
Jul-25,Our paper (Agent) is accepted to <a href=https://colmweb.org/>COLM 2025</a>.
May-25,Our team achieved <b>2nd place</b> in the AVERITEC Shared Task hosted by <a href=https://2025.aclweb.org/>ACL 2025</a> Workshop <a href=https://fever.ai/task.html>FEVER</a>.
May-25,<b>Four papers</b> (Active Learning; GUI Agent (findings); IR (findings); SlimLM (system)) are accepted to <a href=https://2025.aclweb.org/>ACL 2025</a>.
May-25,<b>Two papers</b> (Image Captioning; LLM long context) are accepted to <a href=https://icml.cc/>ICML 2025</a>.
Jan-25,<b>Three papers</b> (QA Inductive Reasoning; LVLM) are accepted to <a href=https://2025.naacl.org/>NAACL 2025</a>.
Jan-25,<b>Two papers</b> (Text to ReLighting (main) and Domain specific QA (workshop)) are accepted to <a href=https://2024.emnlp.org/>AAAI 2025</a>.
Dec-24,I gave a talk at <a href=https://en.snu.ac.kr/index.html>SNU</a>: Capability of Vision and Language Model for <b>AI for Social Good</b>
Sep-24,I gave a talk at <a href=http://neweng.cau.ac.kr>CAU</a>: Vision and Language Representation with LLM for Multimodal Understanding
Sep-24,<b>Three papers</b> (Summarization and Factual Inconsistency Detection; Document QA) are accepted to <a href=https://2024.emnlp.org/>EMNLP 2024</a>.
Aug-24,Our team achieved <b>2nd place</b> (<b>1st place among open source</b>) in the AVERITEC Shared Task hosted by <a href=https://2024.emnlp.org/>EMNLP 2024</a> Workshop <a href=https://fever.ai/task.html>FEVER</a>.
Jul-24,One paper (Video Localization) is accepted to <a href=https://cikm2024.org/>CIKM 2024</a>.
Jun-24,One paper (Speaker Identification) is accepted to <a href=https://interspeech2024.org/>INTERSPEECH 2024</a>.
May-24,One paper (Assessing News Thumbnail Representativeness) is accepted to <a href=https://2024.aclweb.org/>ACL 2024 Findings</a>.
May-24,One paper (Multilingual Representation for Semantic Retrieval) is accepted to <a href=https://sigir-2024.github.io/>SIGIR 2024</a>.
May-24,One paper (Explainable Image Classification) is accepted to <a href=https://2024.naacl.org/>NAACL 2024 Findings</a>.
Feb-24,One paper (Video Summary) is accepted to <a href=https://cvpr.thecvf.com/>CVPR 2024</a>.
Jan-24,One paper (Textual Representation) is accepted to <a href=https://2024.eacl.org/>EACL 2024 Findings</a>.
Nov-23,One paper (Video Topic Segmentation) is accepted to <a href=https://mmm2024.org/>Multimedia Modelling 2024</a>.
Oct-23,One paper (Transcript Understanding) is accepted to <a href=https://bigdataieee.org/BigData2023/>IEEE BigData 2023</a>.
Oct-23,One paper (Image Captioning Metric) is accepted to <a href=https://2023.emnlp.org/>EMNLP 2023 Findings</a>.
May-23,One paper (Transcript Understanding) is accepted to <a href=https://www.interspeech2023.org/>Interspeech 2023</a>.
May-23,Two papers (HighGEN; MeetingQA) are accepted to <a href=https://2023.aclweb.org/>ACL 2023</a>.
Jan-23,One paper is accepted to <a href=https://2023.eacl.org/>EACL 2023</a>.
Oct-22,One paper is accepted to <a href=https://nips.cc/>NeurIPS 2022 Workshop on All Things Attention</a>.
Oct-22,One paper (GeNER) is accepted to <a href=https://2022.emnlp.org/>EMNLP 2022</a>.
Sep-22,I gave a talk at SKKU: Pretrained Language Model and Semantic Textual Understanding
Aug-22,Five papers (KGQA; MedicalQA; Offensive content detection; Keyphrase extraction; Acronym extraction) are accepted to <a href=https://coling2022.org/>COLING 2022</a>.
Aug-22,Our patent (language model) has issued.
Aug-22,I gave a talk at <a href=http://capp.snu.ac.kr/?p=workshop#program>SNU GoGE Workshop 2022</a>: Semantic Textual Understanding for Information Retrieval
Apr-22,Two papers (image captioning; multimodal intent discovery) are accepted to <a href=https://2022.naacl.org/>NAACL 2022 Findings</a>.
Apr-22,Our paper (fake news detection) is accepted to <a href=https://lcs2.iiitd.edu.in/CONSTRAINT-2022/>ACL CONSTRAINT 2022</a>.
Dec-21,Our paper (Conversational Image Editing) is accepted to <a href=https://aaai.org/Conferences/AAAI-22/>AAAI 2022</a>.
Dec-21,I gave a talk at Korea University: Mutimodal Evaluation Metric and Image Captioning Model
Dec-21,Our <a href=https://patents.google.com/patent/US20210050033A1/en?oq=US20210050033A1>patent</a> (mutimodal speech understanding) has issued.
Sep-21,Our <a href=https://patents.google.com/patent/US11113323B2/en?oq=US11113323B2>patent</a> (QA) has issued.
Aug-21,Two papers (1 main-fewshot intent detection; 1 findings-metric for captioning) are accepted to <a href=https://2021.emnlp.org/>EMNLP 2021</a>.
